film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
A Bronx Tale,1993,R,121,7.8,80.0,128171,17266971.0,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,665,14,586,2,396
Batman: Mask of the Phantasm,1993,PG,76,7.8,77.97153024911032,43690,5617391.0,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,666,466,587,8,397
Lat sau san taam,1992,R,128,7.8,77.97153024911032,46700,56536877.976,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,667,457,459,3,398
Night on Earth,1991,R,129,7.8,68.0,55362,2015810.0,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,668,467,588,6,399
La double vie de Véronique,1991,R,98,7.8,86.0,42376,1999955.0,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",669,200,589,1,172
Boyz n the Hood,1991,A,112,7.8,76.0,126082,57504069.0,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",670,468,590,2,400
Misery,1990,R,107,7.8,75.0,184740,61276872.0,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",671,469,591,1,176
Awakenings,1990,U,121,7.8,74.0,125276,52096475.0,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",672,14,592,4,401
Majo no takkyûbin,1989,U,103,7.8,83.0,124193,56536877.976,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",673,470,593,8,19
Glory,1989,R,122,7.8,78.0,122779,26830000.0,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",674,471,594,4,230
Dip huet seung hung,1989,R,111,7.8,82.0,45624,56536877.976,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,675,457,595,3,398
Back to the Future Part II,1989,U,108,7.8,57.0,481918,118500000.0,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",676,41,44,7,9
Mississippi Burning,1988,A,128,7.8,65.0,88214,34603943.0,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,677,472,596,2,180
Predator,1987,A,107,7.8,45.0,371387,59735548.0,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,678,38,597,3,116
Evil Dead II,1987,A,84,7.8,72.0,148359,5923044.0,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,679,473,598,3,402
Ferris Bueller's Day Off,1986,U,103,7.8,61.0,321382,70136369.0,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",680,471,599,6,403
Down by Law,1986,R,107,7.8,75.0,47834,1436000.0,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",681,474,600,6,399
The Goonies,1985,U,114,7.8,62.0,244430,61503218.0,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,682,475,601,7,404
The Color Purple,1985,U,154,7.8,78.0,78321,98467863.0,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,683,476,602,1,7
The Breakfast Club,1985,UA,97,7.8,66.0,357026,45875171.0,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,684,477,603,6,403
The Killing Fields,1984,UA,141,7.8,76.0,51585,34700291.0,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",685,478,604,4,405
Ghostbusters,1984,UA,105,7.8,71.0,355413,238632124.0,Three former parapsychology professors set up shop as a unique ghost removal service.,686,295,480,3,406
The Right Stuff,1983,PG,193,7.8,91.0,56235,21500000.0,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",687,479,605,7,407
The King of Comedy,1982,U,109,7.8,73.0,88511,2500000.0,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",688,14,606,6,12
E.T. the Extra-Terrestrial,1982,U,115,7.8,91.0,372490,435110554.0,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,689,480,607,13,7
Kramer vs. Kramer,1979,A,105,7.8,77.0,133351,106260000.0,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",690,301,452,1,408
Days of Heaven,1978,PG,94,7.8,93.0,52852,56536877.976,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,691,178,608,1,409
The Outlaw Josey Wales,1976,A,135,7.8,69.0,65659,31800000.0,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,692,12,609,5,114
The Man Who Would Be King,1975,PG,129,7.8,91.0,44917,56536877.976,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",693,481,144,7,128
The Conversation,1974,U,113,7.8,85.0,98611,4420000.0,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",694,472,383,1,2
La planète sauvage,1973,U,72,7.8,73.0,25229,193817.0,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",695,482,610,8,410
The Day of the Jackal,1973,A,143,7.8,80.0,37445,16056255.0,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",696,483,611,2,337
Badlands,1973,PG,94,7.8,93.0,66009,56536877.976,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,697,61,355,3,409
Cabaret,1972,A,124,7.8,80.0,48334,42765000.0,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,698,484,612,1,327
Willy Wonka & the Chocolate Factory,1971,U,100,7.8,67.0,178731,4000000.0,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,699,309,613,13,411
Midnight Cowboy,1969,A,113,7.8,79.0,101124,44785053.0,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",700,301,614,1,412
Wait Until Dark,1967,Unknown,108,7.8,81.0,27733,17550741.0,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,701,485,615,14,413
Guess Who's Coming to Dinner,1967,Unknown,108,7.8,63.0,39642,56700000.0,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,702,139,616,6,124
Bonnie and Clyde,1967,A,111,7.8,86.0,102415,56536877.976,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",703,486,265,3,414
My Fair Lady,1964,U,170,7.8,95.0,86525,72000000.0,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,704,485,617,1,340
Mary Poppins,1964,U,139,7.8,88.0,158029,102272727.0,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",705,315,618,6,415
The Longest Day,1962,G,178,7.8,75.0,52141,39100000.0,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",706,487,619,3,416
Jules et Jim,1962,Unknown,105,7.8,97.0,37605,56536877.976,Decades of a love triangle concerning two friends and an impulsive woman.,707,488,620,1,193
The Innocents,1961,A,100,7.8,88.0,27007,2616000.0,A young governess for two children becomes convinced that the house and grounds are haunted.,708,489,621,9,417
À bout de souffle,1960,U,90,7.8,77.97153024911032,73251,336705.0,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",709,490,622,2,275
Red River,1948,Passed,133,7.8,77.97153024911032,28167,56536877.976,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",710,491,275,3,277
Key Largo,1948,Unknown,100,7.8,77.97153024911032,36995,56536877.976,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",711,43,623,3,128
To Have and Have Not,1944,PG,100,7.8,77.97153024911032,31053,56536877.976,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",712,43,502,7,277
Shadow of a Doubt,1943,PG,108,7.8,94.0,59556,56536877.976,"A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",713,492,114,11,38
Stagecoach,1939,Passed,96,7.8,93.0,43621,56536877.976,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,714,319,624,7,192
The Lady Vanishes,1938,Unknown,96,7.8,98.0,47400,56536877.976,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",715,493,625,10,38
Bringing Up Baby,1938,Passed,102,7.8,91.0,55163,56536877.976,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",716,494,626,6,277
Bride of Frankenstein,1935,Unknown,75,7.8,95.0,43542,4360000.0,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",717,495,627,1,418
Duck Soup,1933,Unknown,69,7.8,93.0,55581,56536877.976,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,718,496,628,6,419
Scarface: The Shame of the Nation,1932,PG,93,7.8,87.0,25312,56536877.976,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",719,497,629,3,277
Frankenstein,1931,Passed,70,7.8,91.0,65341,56536877.976,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,720,498,630,1,418
Roma,2018,R,135,7.7,96.0,140375,56536877.976,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,721,499,631,1,315
